company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Cloudera,SF Bay Area,Infrastructure,,,2020-05-05,Post-IPO,United States,1000.00,1943
Handshake,SF Bay Area,Recruiting,,,2020-05-05,Series C,United States,74.00,1944
League,Toronto,Healthcare,,,2020-05-05,Unknown,Canada,76.00,1945
Trivago,Dusseldorf,Travel,,,2020-05-04,Acquired,Germany,55.00,1954
Flynote,Bengaluru,Travel,,,2020-05-01,Seed,India,1.00,1965
AirMap,Los Angeles,Aerospace,,,2020-04-30,Unknown,United States,75.00,1968
Cohesity,SF Bay Area,Data,,,2020-04-30,Series E,United States,660.00,1969
Yoco,Cape Town,Finance,,,2020-04-29,Series B,South Africa,23.00,1978
Desktop Metal,Boston,Other,,,2020-04-28,Series E,United States,436.00,1986
Cheddar,New York City,Media,,,2020-04-24,Acquired,United States,54.00,2002
GoCardless,London,Finance,,,2020-04-24,Series E,United Kingdom,122.00,2003
PowerReviews,Chicago,Retail,,,2020-04-23,Acquired,United States,78.00,2010
Singular,SF Bay Area,Marketing,,,2020-04-23,Series B,United States,50.00,2011
Clearbit,SF Bay Area,Data,,,2020-04-22,Series A,United States,17.00,2016
ExtraHop,Seattle,Security,,,2020-04-22,Series C,United States,61.00,2017
Food52,New York City,Food,,,2020-04-17,Acquired,United States,96.00,2052
Influitive,Toronto,Marketing,,,2020-04-17,Unknown,Canada,59.00,2053
CrowdRiff,Toronto,Marketing,,,2020-04-16,Series A,Canada,11.00,2057
FullStory,Atlanta,Marketing,,,2020-04-16,Series C,United States,59.00,2058
Grailed,New York City,Retail,,,2020-04-16,Series A,United States,16.00,2059
SquadVoice,Columbus,Real Estate,,,2020-04-16,Series A,United States,2.00,2062
View,SF Bay Area,Energy,,,2020-04-15,Series H,United States,1800.00,2075
Aura Financial,SF Bay Area,Finance,,,2020-04-14,Unknown,United States,584.00,2083
RedDoorz,Singapore,Travel,,,2020-04-14,Series C,Singapore,134.00,2084
FloQast,Los Angeles,Finance,,,2020-04-10,Series C,United States,119.00,2098
CipherTrace,SF Bay Area,Crypto,,,2020-04-09,Unknown,United States,18.00,2110
Zest AI,Los Angeles,Finance,,,2020-04-09,Unknown,United States,217.00,2112
Lytics,Portland,Marketing,,,2020-04-08,Series C,United States,58.00,2129
Slice Labs,New York City,Finance,,,2020-04-08,Series A,United States,35.00,2131
TechAdvance,Lagos,Finance,,,2020-04-08,Unknown,Nigeria,1.00,2132
AskNicely,Portland,Support,,,2020-04-07,Series A,United States,15.00,2147
RainFocus,Salt Lake City,Marketing,,,2020-04-07,Private Equity,United States,41.00,2148
Bitfarms,Quebec,Crypto,,,2020-04-06,Post-IPO,Canada,25.00,2158
Hopper,Boston,Travel,,,2020-04-06,Series D,United States,183.00,2159
Mapbox,Washington D.C.,Data,,,2020-04-06,Series C,United States,227.00,2160
Alegion,Austin,Data,,,2020-04-03,Series A,United States,16.00,2182
Akerna,Denver,Logistics,,,2020-09-02,Post-IPO,United States,,1758
AllyO,SF Bay Area,HR,,,2020-04-03,Series B,United States,64.00,2183
Mews,Prague,Travel,,,2020-04-03,Series B,Czech Republic,41.00,2184
PeopleGrove,SF Bay Area,HR,,,2020-04-03,Series A,United States,7.00,2185
The Muse,New York City,Recruiting,,,2020-04-03,Series B,United States,28.00,2186
Capillary,Bengaluru,Retail,,,2020-04-02,Private Equity,India,102.00,2211
Modsy,SF Bay Area,Retail,,,2020-04-02,Series C,United States,70.00,2212
GOAT Group,Los Angeles,Retail,,,2020-04-01,Series D,United States,197.00,2231
Levelset,New Orleans,Construction,,,2020-04-01,Series C,United States,46.00,2233
Adara,SF Bay Area,Travel,,,2020-03-31,Series C,United States,67.00,2246
Claravine,Salt Lake City,Marketing,,,2020-03-31,Seed,United States,4.00,2247
Zerto,Boston,Infrastructure,,,2020-03-31,Series E,United States,130.00,2251
Cuyana,SF Bay Area,Retail,,,2020-03-30,Series C,United States,31.00,2264
Rent the Runway,New York City,Retail,,,2020-03-28,Series F,United States,541.00,2270
Pivot3,Austin,Infrastructure,,,2020-03-27,Series H,United States,273.00,2293
Clever Real Estate,St. Louis,Real Estate,,,2020-03-25,Series A,United States,5.00,2313
Universal Standard,New York City,Retail,,,2020-03-25,Series A,United States,8.00,2316
SpotHero,Chicago,Transportation,,,2020-03-24,Series D,United States,117.00,2324
Zwift,Los Angeles,Fitness,,,2020-03-23,Series B,United States,164.00,2335
Vacasa,Portland,Travel,,,2020-03-20,Series C,United States,526.00,2341
Anyvision,Tel Aviv,Security,,,2020-03-19,Series A,Israel,74.00,2346
Tuft & Needle,Phoenix,Retail,,,2020-03-19,Acquired,United States,0.00,2348
Casper,New York City,Retail,,,2021-09-14,Post-IPO,United States,339.00,2360
Merative,Ann Arbor,Healthcare,200,0.10,2023-02-23,Acquired,United States,,48
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,,50
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,,56
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,,99
EMX Digital,New York City,Marketing,100,1.00,2023-02-13,Unknown,United States,,105
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,,125
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,,149
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,,166
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,,168
VerticalScope,Toronto,Media,60,0.22,2023-02-01,Post-IPO,Canada,,184
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,,187
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,,199
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,,211
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,,212
Me Poupe,Sao Paulo,Finance,60,0.50,2023-01-28,Unknown,Brazil,,227
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,,229
IBM,New York City,Hardware,3900,0.02,2023-01-25,Post-IPO,United States,,246
Lam Research,SF Bay Area,Hardware,1300,0.07,2023-01-25,Post-IPO,United States,,247
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,,250
Venngage,Toronto,Marketing,11,0.20,2023-01-24,Unknown,Canada,,265
PagBank,Sao Paulo,Finance,500,0.07,2023-01-16,Post-IPO,Brazil,,356
Bonterra ,Austin,Other,140,0.10,2023-01-13,Unknown,United States,,369
Definitive Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,United States,,384
Akili Labs,Baltimore,Healthcare,46,0.30,2023-01-12,Seed,United States,,385
Intrinsic,SF Bay Area,Other,40,0.20,2023-01-11,Acquired,United States,,399
Informatica,SF Bay Area,Data,450,0.07,2023-01-10,Post-IPO,United States,,406
Genesis,New York City,Crypto,60,0.30,2023-01-05,Series A,United States,,441
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,,462
Harappa,New Delhi,Education,60,0.30,2023-01-03,Acquired,India,,464
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,,466
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,,469
Willow,Sydney,Real Estate,99,0.22,2022-12-23,Unknown,Australia,,471
Viant,Los Angeles,Marketing,46,0.13,2022-12-13,Post-IPO,United States,,507
Playtika,Tel Aviv,Consumer,600,0.15,2022-12-09,Post-IPO,Israel,,518
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,,519
Weedmaps,Los Angeles,Other,175,0.25,2022-12-06,Acquired,United States,,563
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,,568
Swyftx,Brisbane,Crypto,90,0.40,2022-12-05,Unknown,Australia,,575
Cognyte,Tel Aviv,Security,100,0.05,2022-12-02,Unknown,Israel,,584
BloomTech,SF Bay Area,Education,88,0.50,2022-12-01,Unknown,United States,,591
Hirect,Bengaluru,Recruiting,200,0.40,2022-11-28,Series A,India,,627
Productboard,SF Bay Area,Product,100,0.20,2022-11-15,Series D,United States,,701
Protocol,SF Bay Area,Media,60,1.00,2022-11-15,Acquired,United States,,703
Viber,Luxembourg,Consumer,45,0.08,2022-11-15,Acquired,Luxembourg,,706
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,,809
GoFundMe,SF Bay Area,Finance,94,0.12,2022-10-26,Series A,United States,,843
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,,850
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,,858
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,,878
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,,883
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,,914
WazirX,Mumbai,Crypto,60,0.40,2022-10-02,Acquired,India,,929
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,,1032
Loja Integrada,Sao Paulo,Retail,25,0.10,2022-08-25,Acquired,Brazil,,1049
Hodlnaut,Singapore,Crypto,40,0.80,2022-08-19,Unknown,Singapore,,1070
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,,1077
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,,1078
Genesis,New York City,Crypto,52,0.20,2022-08-17,Series A,United States,,1080
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,,1141
Callisto Media,SF Bay Area,Media,140,0.35,2022-07-21,Series D,United States,,1231
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,,1232
Stint,London,HR,28,0.20,2022-07-19,Unknown,United Kingdom,,1256
Bybit,Singapore,Crypto,600,0.30,2022-06-20,Unknown,Singapore,,1423
Daniel Wellington,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,,1477
Afterverse,Brasilia,Consumer,60,0.20,2022-06-03,Unknown,Brazil,,1508
TomTom,Amsterdam,Transportation,500,0.10,2022-06-01,Post-IPO,Netherlands,,1527
Playtika,Tel Aviv,Consumer,250,0.06,2022-05-31,Post-IPO,Israel,,1538
Dazn,London,Consumer,50,0.02,2022-05-26,Unknown,United Kingdom,,1557
Limelight,New York City,Recruiting,13,1.00,2021-02-04,Unknown,United States,,1710
Tidepool,SF Bay Area,Healthcare,18,0.40,2020-11-17,Unknown,United States,,1731
Booking.com,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,,1781
GoDaddy,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,United States,,1818
ScaleFocus,Sofia,Infrastructure,120,0.10,2020-06-11,Unknown,Bulgaria,,1836
Her Campus Media,Boston,Media,10,0.18,2020-06-10,Unknown,United States,,1838
Dotscience,London,Product,10,1.00,2020-05-19,Unknown,United Kingdom,,1883
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,,1886
Intapp,SF Bay Area,Legal,45,0.05,2020-05-18,Private Equity,United States,,1890
Quartz,New York City,Media,80,0.40,2020-05-14,Acquired,United States,,1899
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,,1908
Stone,Sao Paulo,Finance,1300,0.20,2020-05-12,Post-IPO,Brazil,,1913
Validity,Boston,Data,130,0.33,2020-05-06,Private Equity,United States,,1931
Renmoney,Lagos,Finance,391,0.50,2020-04-28,Unknown,Nigeria,,1980
Stoqo,Jakarta,Food,250,1.00,2020-04-25,Series A,Indonesia,,1992
Geekwire,Seattle,Media,5,0.31,2020-04-10,Unknown,United States,,2097
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,,2108
BVAccel,San Diego,Marketing,25,0.25,2020-04-08,Unknown,United States,,2122
Connected,Toronto,Product,17,0.10,2020-04-08,Unknown,Canada,,2125
C6 Bank,Sao Paulo,Finance,60,0.06,2020-04-06,Unknown,Brazil,,2152
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020-04-03,Unknown,Brazil,,2165
Traveloka,Jakarta,Travel,100,0.10,2020-04-03,Unknown,Indonesia,,2169
G/O Media Group,New York City,Media,14,0.05,2020-04-03,Unknown,United States,,2178
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,,2180
Avantage Entertainment,Minneapolis,Media,5,0.20,2020-04-03,Unknown,United States,,2181
Flymya,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,,2216
Moovel,Portland,Transportation,28,0.37,2020-04-01,Unknown,United States,,2223
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,,2241
Blume Global,SF Bay Area,Logistics,30,0.10,2020-03-30,Unknown,United States,,2258
Rangle,Toronto,Product,78,0.30,2020-03-25,Unknown,Canada,,2305
O'Reilly Media,SF Bay Area,Media,75,0.15,2020-03-25,Unknown,United States,,2306
Ejento,SF Bay Area,Recruiting,84,1.00,2020-03-19,Unknown,United States,,2343
Flowr,Toronto,Retail,,0.25,2020-03-24,Unknown,Canada,,2322
Kandela,Los Angeles,Consumer,,1.00,2023-03-02,Acquired,United States,,18
DUX Education,Bengaluru,Education,,1.00,2023-02-28,Unknown,India,,30
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,,55
WeTrade,Bengaluru,Crypto,,1.00,2023-02-09,Unknown,India,,131
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,,157
Match Group,New York City,Consumer,,0.08,2023-02-01,Post-IPO,United States,,194
National Instruments,Austin,Hardware,,0.04,2023-01-31,Post-IPO,United States,,209
BM Technologies,Philadelphia,Finance,,0.25,2023-01-30,Post-IPO,United States,,220
Mode Global,London,Finance,,1.00,2023-01-26,Post-IPO,United Kingdom,,243
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,,257
Prosus,Amsterdam,Other,,0.30,2023-01-25,Unknown,Netherlands,,258
Lucid Diagnostics,New York City,Healthcare,,0.20,2023-01-18,Post-IPO,United States,,336
Crypto.com,Singapore,Crypto,,0.20,2023-01-12,Unknown,United States,,387
Digital Surge,Brisbane,Crypto,,1.00,2022-12-09,Unknown,Australia,,525
Bitfront,SF Bay Area,Crypto,,1.00,2022-11-29,Unknown,United States,,618
GloriFi,Dallas,Finance,,1.00,2022-11-21,Unknown,United States,,658
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,,680
Nirvana Money,Miami,Finance,,1.00,2022-11-15,Unknown,United States,,709
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,,744
Wavely,SF Bay Area,HR,,1.00,2022-11-10,Unknown,United States,,748
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,,772
GoNuts,Mumbai,Media,,1.00,2022-10-27,Seed,India,,837
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,,848
Qin1,Noida,Education,,1.00,2022-10-14,Seed,India,,886
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,,924
Pastel,SF Bay Area,Food,,1.00,2022-09-30,Unknown,United States,,932
Weedmaps,Los Angeles,Other,,0.10,2022-08-04,Acquired,United States,,1152
Subspace,Los Angeles,Infrastructure,,1.00,2022-05-13,Series B,United States,,1591
Airy Rooms,Jakarta,Travel,,1.00,2020-05-07,Unknown,Indonesia,,1929
Airy Rooms,Jakarta,Travel,,0.70,2020-04-22,Unknown,Indonesia,,2015
Atlanta Tech Village,Atlanta,Real Estate,,0.50,2020-04-02,Unknown,United States,,2210
The Modist,Dubai,Retail,,1.00,2020-04-02,Unknown,United Arab Emirates,,2213
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,,14
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,,65
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,,152
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,,172
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,,231
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,,232
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany,,233
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States,,287
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,,297
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China,,367
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,,474
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina,,608
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States,,672
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States,,791
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States,,813
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States,,814
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,,822
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,,1339
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia,,1518
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States,,1619
Pulse Secure,SF Bay Area,Security,78,,2020-12-23,Acquired,United States,,1723
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,,1870
Politico / Protocol,Washington D.C.,Media,13,,2020-04-21,Unknown,United States,,2028
Newfront Insurance,SF Bay Area,Finance,94,,2020-04-07,Unknown,United States,,2139
Payfactors,Boston,HR,46,,2020-04-07,Unknown,United States,,2145
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,,2295
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,,2318
Bcredi,Curitiba,Finance,,,2020-03-27,Series A,Brazil,,2291
Make School,SF Bay Area,Education,,,2020-03-27,Unknown,United States,,2292
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,,19
Reserve,SF Bay Area,Crypto,,,2023-02-17,Unknown,United States,,79
Quillt,St. Louis,Media,,,2023-02-09,Unknown,United States,,130
Finastra,Tel Aviv,Finance,,,2023-01-25,Unknown,Israel,,255
TikTok,Los Angeles,Consumer,,,2023-01-20,Acquired,United States,,295
Oracle,SF Bay Area,Other,,,2023-01-17,Post-IPO,United States,,352
XP,Sao Paulo,Finance,,,2023-01-17,Post-IPO,Brazil,,355
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,,434
 E Inc.,Toronto,Transportation,,,2022-12-16,Post-IPO,Canada,,487
Zywave,Milwaukee,Finance,,,2022-12-07,Acquired,United States,,559
Motional,Boston,Transportation,,,2022-11-30,Unknown,United States,,611
Lazerpay,Lagos,Crypto,,,2022-11-29,Unknown,Nigeria,,621
Menulog,Sydney,Food,,,2022-11-24,Acquired,Australia,,644
Utopia Music,Zug,Media,,,2022-11-24,Series B,Switzerland,,645
Metaplex,Chicago,Crypto,,,2022-11-18,Unknown,United States,,666
Shopee,Jakarta,Food,,,2022-11-14,Unknown,Indonesia,,729
Juniper,Atlanta,Marketing,,,2022-11-11,Acquired,United States,,734
Huawei,Shenzen,Hardware,,,2022-10-16,Unknown,China,,882
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,,903
Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,,963
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,,1001
Viamo,Accra,Other,,,2022-08-31,Unknown,Ghana,,1035
Pix,SF Bay Area,Food,,,2022-08-24,Unknown,United States,,1054
Kogan,Melbourne,Retail,,,2022-08-23,Post-IPO,Australia,,1061
OnlyFans,London,Media,,,2022-08-01,Unknown,United Kingdom,,1178
Oracle,SF Bay Area,Other,,,2022-08-01,Post-IPO,United States,,1179
Arete,Miami,Security,,,2022-07-22,Unknown,United States,,1225
Smarsh,Portland,Other,,,2022-07-21,Private Equity,United States,,1241
TikTok,Los Angeles,Consumer,,,2022-07-18,Acquired,United States,,1264
CommentSold,Huntsville,Retail,,,2022-06-29,Unknown,United States,,1364
Mindgeek,Luxembourg,Media,,,2022-06-22,Unknown,Luxembourg,,1414
Bybit,Singapore,Crypto,,,2022-06-20,Unknown,Singapore,,1430
Shopee,Singapore,Food,,,2022-06-14,Unknown,Singapore,,1460
Subspace,Los Angeles,Infrastructure,,,2021-03-03,Series B,United States,,1703
kununu,Boston,Recruiting,,,2020-08-26,Acquired,United States,,1764
LumenAd,Missoula,Marketing,,,2020-04-16,Unknown,United States,,2060
Wonder,New York City,Other,,,2020-04-02,Unknown,United States,,2214
Currency,Los Angeles,Finance,,,2020-04-01,Unknown,United States,,2230
Snap Finance,Salt Lake City,Finance,,,2020-03-31,Unknown,United States,,2250
Blackbaud,Charleston,Other,500,0.14,2023-02-15,Post-IPO,United States,,2357
Spreetail,Austin,Retail,,,2022-10-27,,United States,,838
GSR,Hong Kong,Crypto,,,2022-10-11,Unknown,Hong Kong,,902
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500.00,393
Zapp,London,Food,,0.10,2022-05-25,,United Kingdom,300.00,1566
Relevel,Bengaluru,HR,40,0.20,2023-01-10,,India,,415
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,,832
Gatherly,Atlanta,Marketing,,0.50,2022-07-31,,United States,,1184
Juul,SF Bay Area,Consumer,400,0.30,2022-11-10,Unknown,United States,1500.00,737
Carvana,Phoenix,Transportation,2500,0.12,2022-05-10,Post-IPO,United States,1600.00,1596
